sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
25447,2024-04-09,C0324,Headphones,Electronics,4,99.99,S002,Debit Card
25448,2025-05-18,C0626,External SSD,Storage,2,129.99,S001,Cash
25449,2025-01-27,C1963,Monitor,Electronics,1,249.99,S003,Cash
25450,2025-05-25,C0006,USB-C Cable,Accessories,3,14.99,S001,Credit Card
25451,2025-09-19,C0542,Headphones,Electronics,1,99.99,S004,Credit Card
25452,2024-01-19,C0473,Keyboard,Accessories,1,49.99,S002,Credit Card
25453,2025-12-06,C1726,USB-C Cable,Accessories,1,14.99,S001,Cash
25454,2024-07-05,C0946,Keyboard,Accessories,3,49.99,S004,Cash
25455,2024-08-19,C1602,Monitor,Electronics,4,249.99,S004,Mobile Payment
25456,2024-12-04,C1830,USB Hub,Accessories,3,34.99,S002,Cash
25457,2025-04-13,C1398,Laptop,Computers,3,899.99,S001,Mobile Payment
25458,2024-02-01,C1001,Webcam,Electronics,5,79.99,S002,Credit Card
25459,2024-03-28,C0319,Monitor,Electronics,4,249.99,S003,Debit Card
25460,2024-06-22,C0750,Wireless Mouse,Accessories,4,24.99,S003,Credit Card
25461,2024-10-09,C1690,Headphones,Electronics,3,99.99,S001,Credit Card
25462,2025-10-08,C1425,Laptop Stand,Accessories,4,39.99,S001,Credit Card
25463,2025-04-20,C1517,Keyboard,Accessories,5,49.99,S001,Debit Card
25464,2025-06-28,C1700,Headphones,Electronics,2,99.99,S002,Cash
25465,2025-07-25,C0611,Headphones,Electronics,3,99.99,S001,Mobile Payment
25466,2024-01-28,C1473,USB-C Cable,Accessories,3,14.99,S001,Credit Card
25467,2025-11-18,C0278,Laptop Stand,Accessories,1,39.99,S004,Cash
25468,2025-04-24,C1568,Laptop Stand,Accessories,2,39.99,S005,Credit Card
25469,2024-05-16,C0972,USB Hub,Accessories,5,34.99,S003,Credit Card
25470,2024-05-24,C1077,External SSD,Storage,1,129.99,S001,Debit Card
25471,2025-01-15,C1892,Keyboard,Accessories,1,49.99,S003,Debit Card
25472,2024-07-27,C0806,Laptop Stand,Accessories,2,39.99,S001,Credit Card
25473,2024-09-17,C1601,Webcam,Electronics,4,79.99,S003,Cash
25474,2024-11-05,C0252,External SSD,Storage,5,129.99,S001,Debit Card
25475,2024-10-08,C0014,Monitor,Electronics,2,249.99,S002,Cash
25476,2024-01-25,C1225,Headphones,Electronics,4,99.99,S003,Credit Card
25477,2024-10-01,C1106,USB Hub,Accessories,4,34.99,S005,Debit Card
25478,2024-03-17,C1881,Monitor,Electronics,4,249.99,S003,Debit Card
25479,2024-12-14,C0273,Laptop Stand,Accessories,4,39.99,S001,Cash
25480,2025-09-11,C0104,Webcam,Electronics,3,79.99,S002,Debit Card
25481,2025-12-10,C1079,Laptop,Computers,1,899.99,S002,Mobile Payment
25482,2025-08-11,C1326,Headphones,Electronics,4,99.99,S003,Mobile Payment
25483,2025-11-21,C0493,Wireless Mouse,Accessories,2,24.99,S002,Cash
25484,2024-06-04,C0271,External SSD,Storage,1,129.99,S004,Cash
25485,2025-07-14,C1113,Laptop Stand,Accessories,4,39.99,S001,Cash
25486,2025-05-08,C0177,Webcam,Electronics,2,79.99,S001,Debit Card
25487,2025-03-01,C1226,Keyboard,Accessories,3,49.99,S001,Debit Card
25488,2024-09-15,C0388,External SSD,Storage,4,129.99,S003,Credit Card
25489,2024-03-27,C0060,Laptop Stand,Accessories,5,39.99,S001,Debit Card
25490,2024-02-20,C1083,Keyboard,Accessories,3,49.99,S004,Mobile Payment
25491,2025-11-20,C0497,External SSD,Storage,3,129.99,S001,Cash
25492,2025-05-25,C0057,USB Hub,Accessories,5,34.99,S003,Credit Card
25493,2025-12-05,C1758,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
25494,2024-06-10,C0801,Keyboard,Accessories,5,49.99,S001,Mobile Payment
25495,2024-01-22,C0847,Wireless Mouse,Accessories,4,24.99,S004,Debit Card
25496,2024-05-17,C1173,USB-C Cable,Accessories,3,14.99,S001,Debit Card
25497,2024-10-02,C0301,Headphones,Electronics,2,99.99,S001,Debit Card
25498,2025-10-29,C0193,Webcam,Electronics,2,79.99,S004,Cash
25499,2025-02-20,C0282,Headphones,Electronics,2,99.99,S001,Credit Card
25500,2024-02-06,C0327,Laptop,Computers,5,899.99,S005,Mobile Payment
25501,2024-04-04,C1582,Keyboard,Accessories,2,49.99,S001,Debit Card
25502,2024-05-27,C1418,Webcam,Electronics,4,79.99,S002,Cash
25503,2024-03-17,C1293,USB Hub,Accessories,4,34.99,S004,Debit Card
25504,2024-04-01,C1855,USB-C Cable,Accessories,1,14.99,S002,Cash
25505,2024-04-06,C1766,Webcam,Electronics,5,79.99,S002,Mobile Payment
25506,2025-01-16,C1111,Webcam,Electronics,1,79.99,S001,Cash
25507,2024-10-28,C1294,USB-C Cable,Accessories,1,14.99,S001,Debit Card
25508,2025-06-29,C0292,USB-C Cable,Accessories,4,14.99,S003,Cash
25509,2025-02-17,C0470,USB-C Cable,Accessories,1,14.99,S001,Debit Card
25510,2025-09-26,C1758,Webcam,Electronics,1,79.99,S005,Mobile Payment
25511,2025-01-01,C1709,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
25512,2024-08-07,C1409,External SSD,Storage,3,129.99,S001,Credit Card
25513,2025-06-23,C1718,Webcam,Electronics,2,79.99,S005,Mobile Payment
25514,2025-04-26,C1485,Keyboard,Accessories,2,49.99,S002,Cash
25515,2024-07-07,C1731,Wireless Mouse,Accessories,2,24.99,S005,Mobile Payment
25516,2024-10-25,C1540,USB-C Cable,Accessories,4,14.99,S004,Credit Card
25517,2025-04-11,C0996,Keyboard,Accessories,5,49.99,S003,Mobile Payment
25518,2024-05-29,C1294,Laptop Stand,Accessories,5,39.99,S004,Cash
25519,2024-04-21,C1804,USB Hub,Accessories,1,34.99,S003,Credit Card
25520,2025-12-30,C1604,Monitor,Electronics,3,249.99,S002,Mobile Payment
25521,2024-07-02,C1531,USB Hub,Accessories,4,34.99,S001,Mobile Payment
25522,2024-01-03,C0482,Monitor,Electronics,1,249.99,S003,Debit Card
25523,2025-03-28,C0430,Headphones,Electronics,2,99.99,S003,Debit Card
25524,2024-12-04,C0800,Laptop,Computers,5,899.99,S002,Cash
25525,2024-02-16,C1926,Keyboard,Accessories,4,49.99,S003,Cash
25526,2024-07-26,C1246,Laptop,Computers,2,899.99,S005,Cash
25527,2025-01-04,C1335,External SSD,Storage,2,129.99,S002,Debit Card
25528,2024-07-26,C0199,Webcam,Electronics,2,79.99,S001,Mobile Payment
25529,2025-02-13,C1312,Headphones,Electronics,5,99.99,S005,Cash
25530,2025-05-14,C1976,Keyboard,Accessories,2,49.99,S005,Debit Card
25531,2024-01-27,C1485,External SSD,Storage,5,129.99,S004,Debit Card
25532,2025-11-11,C1872,Laptop,Computers,4,899.99,S001,Cash
25533,2024-09-18,C0672,Laptop Stand,Accessories,3,39.99,S001,Cash
25534,2025-07-05,C1537,USB-C Cable,Accessories,1,14.99,S004,Credit Card
25535,2024-05-28,C0433,Headphones,Electronics,1,99.99,S003,Cash
25536,2024-04-24,C1550,Laptop,Computers,2,899.99,S002,Debit Card
25537,2024-02-25,C0512,External SSD,Storage,5,129.99,S005,Mobile Payment
25538,2025-02-14,C0775,Monitor,Electronics,4,249.99,S001,Credit Card
25539,2025-07-18,C1086,Laptop,Computers,1,899.99,S003,Credit Card
25540,2025-02-01,C1140,Laptop Stand,Accessories,4,39.99,S001,Debit Card
25541,2024-11-13,C1030,Headphones,Electronics,5,99.99,S002,Debit Card
25542,2025-09-03,C1450,USB Hub,Accessories,1,34.99,S003,Mobile Payment
25543,2024-02-24,C1590,Laptop,Computers,5,899.99,S002,Credit Card
25544,2024-03-27,C1227,External SSD,Storage,5,129.99,S002,Mobile Payment
25545,2025-07-21,C0181,Monitor,Electronics,4,249.99,S005,Credit Card
25546,2024-10-22,C0278,Laptop Stand,Accessories,4,39.99,S002,Debit Card
25547,2024-06-05,C0259,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
25548,2025-12-06,C1407,Keyboard,Accessories,3,49.99,S005,Mobile Payment
25549,2024-05-30,C0575,Keyboard,Accessories,3,49.99,S003,Mobile Payment
25550,2025-11-20,C1807,USB-C Cable,Accessories,5,14.99,S003,Mobile Payment
25551,2025-05-29,C1414,Monitor,Electronics,2,249.99,S002,Debit Card
25552,2025-03-21,C0863,Keyboard,Accessories,3,49.99,S002,Mobile Payment
25553,2024-08-18,C0671,USB Hub,Accessories,5,34.99,S001,Debit Card
25554,2024-03-29,C1317,Monitor,Electronics,5,249.99,S001,Mobile Payment
25555,2025-03-25,C1806,Laptop Stand,Accessories,5,39.99,S003,Debit Card
25556,2025-09-02,C0056,Headphones,Electronics,2,99.99,S001,Credit Card
25557,2024-07-02,C1856,Headphones,Electronics,3,99.99,S002,Mobile Payment
25558,2025-09-18,C1508,Laptop Stand,Accessories,1,39.99,S003,Mobile Payment
25559,2025-01-11,C1841,Laptop Stand,Accessories,1,39.99,S003,Debit Card
25560,2024-09-12,C1399,Wireless Mouse,Accessories,4,24.99,S001,Mobile Payment
25561,2025-05-10,C1358,Wireless Mouse,Accessories,2,24.99,S005,Credit Card
25562,2025-03-03,C1859,Wireless Mouse,Accessories,2,24.99,S004,Credit Card
25563,2025-06-09,C1861,Laptop,Computers,4,899.99,S001,Cash
25564,2025-07-31,C1973,Webcam,Electronics,4,79.99,S002,Credit Card
25565,2024-01-20,C0258,Laptop Stand,Accessories,4,39.99,S002,Mobile Payment
25566,2024-10-04,C0878,Webcam,Electronics,5,79.99,S001,Credit Card
25567,2025-08-16,C1419,Keyboard,Accessories,1,49.99,S002,Mobile Payment
25568,2025-06-14,C0996,Laptop,Computers,5,899.99,S002,Mobile Payment
25569,2025-08-28,C1689,External SSD,Storage,5,129.99,S005,Mobile Payment
25570,2025-08-18,C1248,Laptop Stand,Accessories,1,39.99,S001,Credit Card
25571,2025-02-25,C1756,Wireless Mouse,Accessories,3,24.99,S002,Cash
25572,2024-12-08,C1211,Laptop,Computers,2,899.99,S002,Cash
25573,2025-05-19,C1894,Webcam,Electronics,4,79.99,S002,Credit Card
25574,2024-04-30,C1347,USB Hub,Accessories,5,34.99,S001,Debit Card
25575,2024-01-06,C0135,Keyboard,Accessories,5,49.99,S001,Debit Card
25576,2024-06-29,C0443,USB-C Cable,Accessories,5,14.99,S004,Cash
25577,2025-10-07,C0267,Laptop Stand,Accessories,4,39.99,S002,Cash
25578,2025-02-14,C1597,Headphones,Electronics,4,99.99,S004,Debit Card
25579,2025-01-05,C0234,Wireless Mouse,Accessories,4,24.99,S004,Mobile Payment
25580,2025-09-10,C0677,Keyboard,Accessories,4,49.99,S001,Debit Card
25581,2025-01-22,C1724,Headphones,Electronics,2,99.99,S004,Cash
25582,2025-07-21,C0560,Wireless Mouse,Accessories,5,24.99,S003,Credit Card
25583,2025-08-11,C0455,Laptop,Computers,3,899.99,S001,Cash
25584,2025-12-28,C1018,Headphones,Electronics,1,99.99,S002,Mobile Payment
25585,2025-03-03,C1467,Monitor,Electronics,4,249.99,S001,Debit Card
25586,2024-04-12,C1440,Headphones,Electronics,5,99.99,S002,Debit Card
25587,2024-03-17,C0181,Laptop,Computers,5,899.99,S001,Cash
25588,2024-11-24,C1825,Laptop Stand,Accessories,2,39.99,S001,Credit Card
25589,2024-06-16,C1910,Headphones,Electronics,2,99.99,S001,Debit Card
25590,2024-08-16,C1562,Laptop,Computers,3,899.99,S001,Credit Card
25591,2025-06-16,C1374,Monitor,Electronics,5,249.99,S002,Cash
25592,2024-07-16,C0325,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
25593,2025-09-24,C0081,External SSD,Storage,4,129.99,S003,Debit Card
25594,2024-10-21,C0095,Wireless Mouse,Accessories,5,24.99,S001,Debit Card
25595,2024-06-30,C0225,Wireless Mouse,Accessories,4,24.99,S002,Credit Card
25596,2024-04-11,C0649,Keyboard,Accessories,1,49.99,S005,Mobile Payment
25597,2025-06-08,C0413,Laptop Stand,Accessories,2,39.99,S003,Mobile Payment
25598,2025-05-18,C0331,USB-C Cable,Accessories,5,14.99,S004,Cash
25599,2025-09-24,C1725,USB Hub,Accessories,1,34.99,S002,Debit Card
25600,2025-11-17,C0712,Webcam,Electronics,3,79.99,S002,Credit Card
25601,2025-02-02,C1159,USB-C Cable,Accessories,2,14.99,S002,Credit Card
25602,2024-10-14,C1055,Laptop,Computers,2,899.99,S001,Cash
25603,2025-01-02,C1248,Laptop Stand,Accessories,5,39.99,S003,Debit Card
25604,2025-01-27,C1171,USB-C Cable,Accessories,1,14.99,S002,Mobile Payment
25605,2024-11-24,C1534,USB-C Cable,Accessories,5,14.99,S003,Mobile Payment
25606,2025-06-09,C1515,External SSD,Storage,5,129.99,S002,Debit Card
25607,2024-01-23,C1129,Keyboard,Accessories,3,49.99,S001,Credit Card
25608,2025-01-10,C0245,Webcam,Electronics,5,79.99,S001,Credit Card
25609,2025-04-27,C1976,USB Hub,Accessories,5,34.99,S003,Credit Card
25610,2024-07-03,C1174,Laptop,Computers,5,899.99,S002,Mobile Payment
25611,2024-02-23,C1791,External SSD,Storage,1,129.99,S005,Debit Card
25612,2025-04-20,C1085,Laptop,Computers,3,899.99,S005,Debit Card
25613,2024-09-05,C1568,Laptop,Computers,5,899.99,S002,Mobile Payment
25614,2025-01-17,C0711,USB-C Cable,Accessories,2,14.99,S002,Cash
25615,2024-08-05,C1511,Laptop,Computers,2,899.99,S002,Mobile Payment
25616,2025-06-09,C0642,Monitor,Electronics,2,249.99,S004,Mobile Payment
25617,2025-10-29,C1996,External SSD,Storage,5,129.99,S003,Debit Card
25618,2025-07-13,C1260,Headphones,Electronics,2,99.99,S002,Debit Card
25619,2025-04-09,C1303,Monitor,Electronics,1,249.99,S001,Mobile Payment
25620,2025-04-24,C0056,Laptop,Computers,4,899.99,S002,Mobile Payment
25621,2025-11-07,C0632,USB Hub,Accessories,2,34.99,S004,Credit Card
25622,2024-11-12,C1484,Webcam,Electronics,2,79.99,S003,Credit Card
25623,2025-06-15,C1668,Headphones,Electronics,5,99.99,S002,Debit Card
25624,2024-04-28,C0318,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
25625,2025-06-18,C0138,Monitor,Electronics,5,249.99,S002,Debit Card
25626,2024-09-19,C1726,Keyboard,Accessories,2,49.99,S003,Cash
25627,2025-06-11,C1545,Wireless Mouse,Accessories,3,24.99,S002,Credit Card
25628,2025-01-25,C0419,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
25629,2024-07-28,C0484,External SSD,Storage,2,129.99,S005,Debit Card
25630,2024-05-23,C1103,USB-C Cable,Accessories,2,14.99,S005,Mobile Payment
25631,2024-08-03,C1229,Laptop Stand,Accessories,4,39.99,S005,Debit Card
25632,2025-11-21,C0315,USB Hub,Accessories,4,34.99,S003,Cash
25633,2025-08-14,C0805,Laptop,Computers,3,899.99,S002,Cash
25634,2025-07-08,C1457,USB-C Cable,Accessories,1,14.99,S004,Credit Card
25635,2025-02-02,C1627,Headphones,Electronics,1,99.99,S002,Debit Card
25636,2024-10-10,C1922,Webcam,Electronics,2,79.99,S002,Credit Card
25637,2025-03-03,C1492,External SSD,Storage,5,129.99,S003,Mobile Payment
25638,2025-10-13,C0374,External SSD,Storage,3,129.99,S004,Cash
25639,2025-02-07,C0002,USB-C Cable,Accessories,4,14.99,S003,Debit Card
25640,2024-02-23,C0385,External SSD,Storage,2,129.99,S001,Credit Card
25641,2024-07-06,C1019,External SSD,Storage,2,129.99,S004,Credit Card
25642,2025-07-09,C1790,USB Hub,Accessories,4,34.99,S001,Mobile Payment
25643,2025-07-23,C1665,Laptop Stand,Accessories,1,39.99,S005,Debit Card
25644,2024-12-03,C0883,Laptop,Computers,5,899.99,S005,Debit Card
25645,2025-12-28,C0904,USB Hub,Accessories,4,34.99,S001,Cash
25646,2025-01-21,C1816,USB Hub,Accessories,3,34.99,S002,Credit Card
25647,2024-05-14,C1475,Monitor,Electronics,5,249.99,S002,Mobile Payment
25648,2024-05-18,C0295,Headphones,Electronics,2,99.99,S004,Debit Card
25649,2024-05-03,C1291,Laptop Stand,Accessories,4,39.99,S004,Mobile Payment
25650,2024-01-16,C0601,Headphones,Electronics,1,99.99,S003,Mobile Payment
25651,2025-01-10,C1964,External SSD,Storage,3,129.99,S001,Credit Card
25652,2025-07-02,C0490,Wireless Mouse,Accessories,4,24.99,S003,Mobile Payment
25653,2025-04-28,C0687,USB Hub,Accessories,4,34.99,S003,Cash
25654,2024-10-02,C1343,USB-C Cable,Accessories,5,14.99,S005,Credit Card
25655,2024-04-15,C1088,Wireless Mouse,Accessories,5,24.99,S003,Cash
25656,2024-01-21,C0242,USB-C Cable,Accessories,3,14.99,S002,Credit Card
25657,2024-06-26,C0179,External SSD,Storage,2,129.99,S002,Mobile Payment
25658,2024-07-20,C0403,Laptop,Computers,3,899.99,S001,Debit Card
25659,2024-09-13,C1009,Wireless Mouse,Accessories,2,24.99,S003,Credit Card
25660,2024-06-27,C0163,Headphones,Electronics,5,99.99,S002,Debit Card
25661,2025-11-01,C0583,Monitor,Electronics,4,249.99,S001,Mobile Payment
25662,2024-07-05,C1525,Wireless Mouse,Accessories,2,24.99,S002,Cash
25663,2025-07-26,C0051,Laptop Stand,Accessories,3,39.99,S005,Mobile Payment
25664,2025-04-30,C0544,Headphones,Electronics,5,99.99,S003,Mobile Payment
25665,2025-09-28,C1114,Webcam,Electronics,4,79.99,S002,Mobile Payment
25666,2024-02-10,C1669,Headphones,Electronics,1,99.99,S001,Credit Card
25667,2024-03-31,C1707,External SSD,Storage,3,129.99,S003,Credit Card
25668,2025-11-17,C1631,Headphones,Electronics,1,99.99,S002,Credit Card
25669,2024-07-10,C1575,USB-C Cable,Accessories,5,14.99,S003,Cash
25670,2024-11-29,C0252,External SSD,Storage,4,129.99,S003,Debit Card
25671,2025-02-08,C0884,USB-C Cable,Accessories,3,14.99,S005,Cash
25672,2024-02-01,C1577,Keyboard,Accessories,5,49.99,S003,Mobile Payment
25673,2024-12-28,C0507,Wireless Mouse,Accessories,1,24.99,S003,Debit Card
25674,2025-04-24,C0957,Wireless Mouse,Accessories,4,24.99,S003,Mobile Payment
25675,2025-01-29,C1273,Webcam,Electronics,2,79.99,S003,Debit Card
25676,2025-10-15,C0968,Laptop,Computers,2,899.99,S004,Mobile Payment
25677,2025-02-10,C1448,Wireless Mouse,Accessories,2,24.99,S004,Debit Card
25678,2024-05-01,C1740,Monitor,Electronics,4,249.99,S001,Mobile Payment
25679,2024-09-28,C1081,Keyboard,Accessories,2,49.99,S001,Debit Card
25680,2024-02-29,C1550,Keyboard,Accessories,1,49.99,S003,Mobile Payment
25681,2025-01-19,C1751,Webcam,Electronics,2,79.99,S001,Cash
25682,2024-01-12,C0133,Laptop,Computers,3,899.99,S001,Mobile Payment
25683,2024-01-07,C1060,Monitor,Electronics,1,249.99,S001,Cash
25684,2024-10-09,C0797,USB Hub,Accessories,3,34.99,S001,Debit Card
25685,2024-01-07,C0496,Laptop,Computers,3,899.99,S003,Credit Card
25686,2025-06-20,C1987,Keyboard,Accessories,5,49.99,S002,Debit Card
25687,2025-11-22,C1510,Headphones,Electronics,4,99.99,S004,Mobile Payment
25688,2025-06-29,C0361,Laptop Stand,Accessories,1,39.99,S003,Debit Card
25689,2024-05-24,C0785,USB-C Cable,Accessories,1,14.99,S001,Mobile Payment
25690,2024-02-05,C1275,Webcam,Electronics,3,79.99,S002,Cash
25691,2025-10-28,C0610,Laptop,Computers,1,899.99,S004,Mobile Payment
25692,2025-10-16,C0505,Monitor,Electronics,2,249.99,S003,Debit Card
25693,2024-01-03,C1606,Laptop,Computers,1,899.99,S003,Debit Card
25694,2024-12-12,C1383,Keyboard,Accessories,3,49.99,S005,Debit Card
25695,2024-04-06,C0900,Laptop,Computers,2,899.99,S003,Debit Card
25696,2024-11-30,C0296,Laptop,Computers,1,899.99,S001,Credit Card
25697,2024-11-06,C1128,Laptop,Computers,1,899.99,S001,Debit Card
25698,2025-09-08,C0618,Webcam,Electronics,1,79.99,S005,Cash
25699,2025-05-11,C1245,Webcam,Electronics,2,79.99,S001,Credit Card
25700,2024-06-29,C1393,USB-C Cable,Accessories,1,14.99,S001,Mobile Payment
25701,2025-07-28,C0445,Webcam,Electronics,2,79.99,S002,Mobile Payment
25702,2025-03-10,C0763,Headphones,Electronics,1,99.99,S003,Cash
25703,2025-03-10,C0725,Laptop,Computers,2,899.99,S002,Mobile Payment
25704,2024-09-14,C1485,Wireless Mouse,Accessories,2,24.99,S001,Mobile Payment
25705,2024-06-21,C0536,Laptop,Computers,3,899.99,S001,Cash
25706,2025-02-12,C1097,Laptop,Computers,2,899.99,S001,Credit Card
25707,2024-02-15,C1977,Wireless Mouse,Accessories,5,24.99,S003,Cash
25708,2025-04-19,C0823,Laptop,Computers,3,899.99,S001,Mobile Payment
25709,2025-11-28,C0102,External SSD,Storage,4,129.99,S003,Debit Card
25710,2024-05-02,C1694,Webcam,Electronics,1,79.99,S004,Cash
25711,2024-10-03,C0189,Laptop,Computers,1,899.99,S001,Debit Card
25712,2024-01-14,C0180,Headphones,Electronics,1,99.99,S002,Cash
25713,2025-03-04,C1339,Webcam,Electronics,4,79.99,S002,Mobile Payment
25714,2024-12-03,C0921,Wireless Mouse,Accessories,3,24.99,S003,Mobile Payment
25715,2024-03-06,C0182,USB-C Cable,Accessories,3,14.99,S001,Mobile Payment
25716,2024-11-12,C0046,Monitor,Electronics,5,249.99,S004,Mobile Payment
25717,2024-11-09,C0428,Monitor,Electronics,2,249.99,S001,Cash
25718,2024-04-25,C1625,Laptop Stand,Accessories,3,39.99,S004,Mobile Payment
25719,2024-12-21,C1227,Keyboard,Accessories,5,49.99,S002,Credit Card
25720,2024-01-10,C0590,Monitor,Electronics,2,249.99,S001,Cash
25721,2024-08-21,C1008,USB-C Cable,Accessories,3,14.99,S003,Mobile Payment
25722,2024-05-05,C1821,Headphones,Electronics,5,99.99,S003,Mobile Payment
25723,2024-10-03,C1872,Webcam,Electronics,5,79.99,S001,Cash
25724,2024-02-16,C0757,Webcam,Electronics,1,79.99,S002,Credit Card
25725,2025-01-15,C0133,USB Hub,Accessories,3,34.99,S001,Cash
25726,2025-04-24,C0126,USB-C Cable,Accessories,3,14.99,S003,Credit Card
25727,2025-11-01,C0935,Headphones,Electronics,1,99.99,S001,Debit Card
25728,2024-06-22,C0922,Headphones,Electronics,3,99.99,S003,Credit Card
25729,2024-11-08,C0050,Monitor,Electronics,4,249.99,S004,Credit Card
25730,2025-01-15,C1853,External SSD,Storage,2,129.99,S005,Credit Card
25731,2025-09-18,C1635,USB Hub,Accessories,3,34.99,S003,Cash
25732,2025-06-06,C1904,Monitor,Electronics,4,249.99,S001,Mobile Payment
25733,2024-05-26,C0408,USB-C Cable,Accessories,3,14.99,S001,Debit Card
25734,2025-02-21,C0915,USB-C Cable,Accessories,1,14.99,S003,Cash
25735,2025-08-28,C0592,Laptop Stand,Accessories,3,39.99,S004,Mobile Payment
25736,2024-02-17,C1557,Headphones,Electronics,4,99.99,S003,Mobile Payment
25737,2024-12-28,C0763,Monitor,Electronics,2,249.99,S003,Cash
25738,2025-01-01,C0729,Wireless Mouse,Accessories,4,24.99,S003,Cash
25739,2025-08-21,C1810,USB-C Cable,Accessories,5,14.99,S004,Debit Card
25740,2025-04-15,C0930,Webcam,Electronics,5,79.99,S005,Cash
25741,2025-07-07,C0121,USB Hub,Accessories,3,34.99,S001,Mobile Payment
25742,2024-04-01,C1532,Webcam,Electronics,2,79.99,S005,Credit Card
25743,2024-01-31,C0267,Wireless Mouse,Accessories,2,24.99,S002,Mobile Payment
25744,2024-04-24,C1381,Keyboard,Accessories,1,49.99,S003,Mobile Payment
25745,2025-02-02,C0517,Laptop Stand,Accessories,2,39.99,S004,Cash
25746,2025-10-17,C1130,Monitor,Electronics,3,249.99,S001,Credit Card
25747,2025-12-09,C1305,Headphones,Electronics,2,99.99,S003,Credit Card
25748,2024-01-24,C0561,Webcam,Electronics,3,79.99,S001,Mobile Payment
25749,2025-08-01,C1179,Headphones,Electronics,1,99.99,S002,Debit Card
25750,2024-01-27,C1478,Wireless Mouse,Accessories,4,24.99,S001,Debit Card
25751,2025-12-22,C1385,Monitor,Electronics,2,249.99,S002,Cash
